period,location,generation_mwh
2019-06-01,IL,0.83232
2019-06-01,IL,26.09105
2019-06-01,IL,0.77855
2019-06-01,IL,213.20499
2019-06-01,IL,14701.90204
2019-06-01,IL,14372.82836
2019-06-01,IL,26.92337
2019-06-01,IL,213.98354
2019-06-01,IL,14762.47753
2019-06-01,IL,15003.38444
2019-06-01,IN,4964.24373
2019-06-01,IN,1612.11666
2019-06-01,IN,349.32601
2019-06-01,IN,0.21768
2019-06-01,IN,23.6135
2019-06-01,IN,45.18949
2019-06-01,IN,319.58816
2019-06-01,IN,6576.36039
2019-06-01,IN,1961.44266
2019-06-01,IN,23.83118
2019-06-01,IN,364.77765
2019-06-01,IN,6925.6864
2019-06-01,IN,7314.29523
2019-06-01,KY,6264.74251
2019-06-01,KY,18.34627
2019-06-01,KY,47.59463
2019-06-01,KY,6283.08878
2019-06-01,KY,18.34627
2019-06-01,KY,47.59463
2019-06-01,KY,6283.08878
2019-06-01,KY,6330.68341
2019-06-01,LA,6246.38612
2019-06-01,LA,331.88618
2019-06-01,LA,268.944
2019-06-01,LA,7.85332
2019-06-01,LA,52.16861
2019-06-01,LA,2501.17996
2019-06-01,LA,6578.2723
2019-06-01,LA,600.83018
2019-06-01,LA,0.45697
2019-06-01,LA,7.85332
2019-06-01,LA,2553.34856
2019-06-01,LA,6847.2163
2019-06-01,LA,9408.41819
2019-06-01,MI,6827.58303
2019-06-01,MI,1464.37276
2019-06-01,MI,1329.78019
2019-06-01,MI,8.46126
2019-06-01,MI,46.23294
2019-06-01,MI,0.86931
2019-06-01,MI,101.46604
2019-06-01,MI,8291.95579
2019-06-01,MI,2794.15295
2019-06-01,MI,0.13047
2019-06-01,MI,54.6942
2019-06-01,MI,102.33535
2019-06-01,MI,9621.73598
2019-06-01,MI,9778.76552
2019-06-01,MN,3891.54006
2019-06-01,MN,992.62805
2019-06-01,MN,69.5653
2019-06-01,MN,1.61696
2019-06-01,MN,10.84011
2019-06-01,MN,8.122
2019-06-01,MN,101.51584
2019-06-01,MN,4884.16811
2019-06-01,MN,1062.19335
2019-06-01,MN,12.45707
2019-06-01,MN,109.63784
2019-06-01,MN,4953.73341
2019-06-01,MN,5075.82832
2019-06-01,MO,5825.29149
2019-06-01,MO,497.54258
2019-06-01,MO,3.054
2019-06-01,MO,0.151
2019-06-01,MO,13.983
2019-06-01,MO,1.96
2019-06-01,MO,6322.83408
2019-06-01,MO,500.59658
2019-06-01,MO,14.134
2019-06-01,MO,1.96
2019-06-01,MO,6325.88808
2019-06-01,MO,6341.98208
2019-06-01,MS,5087.96892
2019-06-01,MS,280.24534
2019-06-01,MS,0.0
2019-06-01,MS,146.63757
2019-06-01,MS,5368.21426
2019-06-01,MS,280.24534
2019-06-01,MS,0.0
2019-06-01,MS,146.63757
2019-06-01,MS,5368.21426
2019-06-01,MS,5514.85183
2019-06-01,MT,1015.28817
2019-06-01,MT,1001.56264
2019-06-01,MT,29.451
2019-06-01,MT,0.0
2019-06-01,MT,2.34617
2019-06-01,MT,2016.85081
2019-06-01,MT,1031.01364
2019-06-01,MT,2.34617
2019-06-01,MT,2046.30181
2019-06-01,MT,2048.64798
2019-06-01,ND,2569.09226
2019-06-01,ND,461.82421
2019-06-01,ND,0.0
2019-06-01,ND,4.76122
2019-06-01,ND,3030.91647
2019-06-01,ND,461.82421
2019-06-01,ND,0.0
2019-06-01,ND,4.76122
2019-06-01,ND,3030.91647
2019-06-01,ND,3035.67769
2019-06-01,SD,1197.72672
2019-06-01,SD,134.10021
2019-06-01,SD,0.00139
2019-06-01,SD,1.58141
2019-06-01,SD,1331.82693
2019-06-01,SD,134.10021
2019-06-01,SD,0.00139
2019-06-01,SD,1.58141
2019-06-01,SD,1331.82693
2019-06-01,SD,1333.40973
2019-06-01,TX,8277.20146
2019-06-01,TX,27859.99998
2019-06-01,TX,3650.28523
2019-06-01,TX,4.93469
2019-06-01,TX,69.4171
2019-06-01,TX,389.32279
2019-06-01,TX,3254.27599
2019-06-01,TX,36137.20144
2019-06-01,TX,31510.2852
2019-06-01,TX,79.46279
2019-06-01,TX,74.3518
2019-06-01,TX,3643.59878
2019-06-01,TX,39787.48666
2019-06-01,TX,43505.43724
2019-06-01,WI,3637.46368
2019-06-01,WI,976.91729
2019-06-01,WI,82.02853
2019-06-01,WI,1.75905
2019-06-01,WI,8.20043
2019-06-01,WI,2.34325
2019-06-01,WI,124.98439
2019-06-01,WI,4614.38097
2019-06-01,WI,1058.94582
2019-06-01,WI,9.95948
2019-06-01,WI,127.32764
2019-06-01,WI,4696.4095
2019-06-01,WI,4833.69662
2019-07-01,AR,5380.40547
2019-07-01,AR,413.07619
2019-07-01,AR,115.111
2019-07-01,AR,2.40295
2019-07-01,AR,4.79439
2019-07-01,AR,140.47565
2019-07-01,AR,5793.48165
2019-07-01,AR,528.18719
2019-07-01,AR,7.19735
2019-07-01,AR,140.47565
2019-07-01,AR,5908.59265
2019-07-01,AR,6056.26565
2019-07-01,IA,4733.10686
2019-07-01,IA,900.80063
2019-07-01,IA,0.212
2019-07-01,IA,0.86584
2019-07-01,IA,20.41887
2019-07-01,IA,0.01
2019-07-01,IA,268.66148
2019-07-01,IA,5633.90749
2019-07-01,IA,901.01263
2019-07-01,IA,21.28471
2019-07-01,IA,268.67148
2019-07-01,IA,5634.11949
2019-07-01,IA,5924.07569
2019-07-01,IL,655.20021
2019-07-01,IL,16383.65575
2019-07-01,IL,66.66575
2019-07-01,IL,0.80866
2019-07-01,IL,42.64686
2019-07-01,IL,1.30445
2019-07-01,IL,239.27474
2019-07-01,IL,17038.85596
2019-07-01,IL,16450.3215
2019-07-01,IL,43.45552
2019-07-01,IL,240.5792
2019-07-01,IL,17105.52171
2019-07-01,IL,17389.55643
2019-07-01,IN,7462.52463
2019-07-01,IN,1579.91864
2019-07-01,IN,688.71892
2019-07-01,IN,0.26314
2019-07-01,IN,28.98715
2019-07-01,IN,45.70629
2019-07-01,IN,331.98113
2019-07-01,IN,9042.44327
2019-07-01,IN,2268.63755
2019-07-01,IN,29.2503
2019-07-01,IN,377.68742
2019-07-01,IN,9731.16219
2019-07-01,IN,10138.0999
2019-07-01,KY,7012.17835
2019-07-01,KY,82.52123
2019-07-01,KY,37.92002
2019-07-01,KY,7094.69958
2019-07-01,KY,82.52123
2019-07-01,KY,37.92002
2019-07-01,KY,7094.69958
2019-07-01,KY,7132.6196
2019-07-01,LA,6729.126
2019-07-01,LA,478.86231
2019-07-01,LA,258.178
2019-07-01,LA,16.05031
2019-07-01,LA,50.16172
2019-07-01,LA,2703.00449
2019-07-01,LA,7207.98831
2019-07-01,LA,737.04031
2019-07-01,LA,0.48167
2019-07-01,LA,16.05031
2019-07-01,LA,2753.16621
2019-07-01,LA,7466.16631
2019-07-01,LA,10235.38283
2019-07-01,MI,7982.79841
2019-07-01,MI,1572.90222
2019-07-01,MI,1554.49946
2019-07-01,MI,9.56946
2019-07-01,MI,52.60149
2019-07-01,MI,0.84299
2019-07-01,MI,125.1437
2019-07-01,MI,9555.70063
2019-07-01,MI,3127.40169
2019-07-01,MI,0.1781
2019-07-01,MI,62.17094
2019-07-01,MI,125.98669
2019-07-01,MI,11110.2001
2019-07-01,MI,11298.35772
2019-07-01,MN,4313.90079
2019-07-01,MN,1029.66516
2019-07-01,MN,103.33526
2019-07-01,MN,1.53433
2019-07-01,MN,22.1681
2019-07-01,MN,6.589
2019-07-01,MN,89.76187
2019-07-01,MN,5343.56595
2019-07-01,MN,1133.00042
2019-07-01,MN,23.70244
2019-07-01,MN,96.35087
2019-07-01,MN,5446.90121
2019-07-01,MN,5566.95452
2019-07-01,MO,7134.02201
2019-07-01,MO,506.89116
2019-07-01,MO,3.85
2019-07-01,MO,0.152
2019-07-01,MO,17.588
2019-07-01,MO,1.812
2019-07-01,MO,7640.91317
2019-07-01,MO,510.74116
2019-07-01,MO,17.74
2019-07-01,MO,1.812
2019-07-01,MO,7644.76317
2019-07-01,MO,7664.31517
2019-07-01,MS,6625.4201
2019-07-01,MS,268.78029
2019-07-01,MS,0.0
2019-07-01,MS,164.36628
2019-07-01,MS,6894.20039
2019-07-01,MS,268.78029
2019-07-01,MS,0.0
2019-07-01,MS,164.36628
2019-07-01,MS,6894.20039
2019-07-01,MS,7058.56667
2019-07-01,MT,1123.90909
2019-07-01,MT,1436.17558
2019-07-01,MT,42.148
2019-07-01,MT,0.0
2019-07-01,MT,2.26029
2019-07-01,MT,2560.08467
2019-07-01,MT,1478.32358
2019-07-01,MT,2.26029
2019-07-01,MT,2602.23267
2019-07-01,MT,2604.49296
2019-07-01,ND,3051.24741
2019-07-01,ND,399.11384
2019-07-01,ND,0.0
2019-07-01,ND,5.24838
2019-07-01,ND,3450.36125
2019-07-01,ND,399.11384
2019-07-01,ND,0.0
2019-07-01,ND,5.24838
2019-07-01,ND,3450.36125
2019-07-01,ND,3455.60963
2019-07-01,SD,973.71601
2019-07-01,SD,136.55797
2019-07-01,SD,0.00083
2019-07-01,SD,2.02243
2019-07-01,SD,1110.27399
2019-07-01,SD,136.55797
2019-07-01,SD,0.00083
2019-07-01,SD,2.02243
2019-07-01,SD,1110.27399
2019-07-01,SD,1112.29725
2019-07-01,TX,9898.38875
2019-07-01,TX,30777.97298
2019-07-01,TX,4061.89403
2019-07-01,TX,5.04052
2019-07-01,TX,69.07671
2019-07-01,TX,408.9637
2019-07-01,TX,3571.81954
2019-07-01,TX,40676.36173
2019-07-01,TX,34839.867
2019-07-01,TX,86.52507
2019-07-01,TX,74.11723
2019-07-01,TX,3980.78325
2019-07-01,TX,44738.25575
2019-07-01,TX,48793.15623
2019-07-01,WI,4490.85957
2019-07-01,WI,1107.82378
2019-07-01,WI,104.07251
2019-07-01,WI,1.26569
2019-07-01,WI,9.22511
2019-07-01,WI,2.33797
2019-07-01,WI,128.50686
2019-07-01,WI,5598.68335
2019-07-01,WI,1211.89629
2019-07-01,WI,10.4908
2019-07-01,WI,130.84482
2019-07-01,WI,5702.75585
2019-07-01,WI,5844.09148
2019-08-01,AR,5826.50011
2019-08-01,AR,419.02644
2019-08-01,AR,119.038
2019-08-01,AR,1.607
2019-08-01,AR,5.18863
2019-08-01,AR,129.39376
2019-08-01,AR,6245.52654
2019-08-01,AR,538.06444
2019-08-01,AR,6.79563
2019-08-01,AR,129.39376
2019-08-01,AR,6364.56454
2019-08-01,AR,6500.75393
2019-08-01,IA,4040.77262
2019-08-01,IA,785.79852
2019-08-01,IA,0.24
2019-08-01,IA,0.6198
2019-08-01,IA,19.55818
2019-08-01,IA,0.004
2019-08-01,IA,208.48494
2019-08-01,IA,4826.57114
2019-08-01,IA,786.03852
2019-08-01,IA,20.17798
2019-08-01,IA,208.48894
2019-08-01,IA,4826.81114
2019-08-01,IA,5055.47806
2019-08-01,IL,546.34193
2019-08-01,IL,14939.53122
2019-08-01,IL,68.88133
2019-08-01,IL,0.55085
2019-08-01,IL,40.41272
2019-08-01,IL,0.9487
2019-08-01,IL,228.66429
2019-08-01,IL,15485.87315
2019-08-01,IL,15008.41256
2019-08-01,IL,40.96357
2019-08-01,IL,229.61299
2019-08-01,IL,15554.75448
2019-08-01,IL,15825.33104
2019-08-01,IN,5891.17373
2019-08-01,IN,1529.13473
2019-08-01,IN,742.013
2019-08-01,IN,0.24316
2019-08-01,IN,27.9691
2019-08-01,IN,49.33316
2019-08-01,IN,341.7054
2019-08-01,IN,7420.30846
2019-08-01,IN,2271.14773
2019-08-01,IN,28.21226
2019-08-01,IN,391.03855
2019-08-01,IN,8162.32146
2019-08-01,IN,8581.57227
2019-08-01,KY,6981.70548
2019-08-01,KY,20.26333
2019-08-01,KY,48.46462
2019-08-01,KY,7001.96881
2019-08-01,KY,20.26333
2019-08-01,KY,48.46462
2019-08-01,KY,7001.96881
2019-08-01,KY,7050.43343
2019-08-01,LA,6556.02105
2019-08-01,LA,399.278
2019-08-01,LA,269.762
2019-08-01,LA,17.12466
2019-08-01,LA,49.41384
2019-08-01,LA,2760.57864
2019-08-01,LA,6955.29905
2019-08-01,LA,669.04
2019-08-01,LA,0.48503
2019-08-01,LA,17.12466
2019-08-01,LA,2809.99248
2019-08-01,LA,7225.06105
2019-08-01,LA,10052.17819
2019-08-01,MI,7550.1623
2019-08-01,MI,1613.32719
2019-08-01,MI,1495.82369
2019-08-01,MI,8.91474
2019-08-01,MI,50.61022
2019-08-01,MI,0.8551
2019-08-01,MI,118.90787
2019-08-01,MI,9163.48949
2019-08-01,MI,3109.15088
2019-08-01,MI,0.1668
2019-08-01,MI,59.52496
2019-08-01,MI,119.76297
2019-08-01,MI,10659.31318
2019-08-01,MI,10838.60111
2019-08-01,MN,3980.05085
2019-08-01,MN,1005.80205
2019-08-01,MN,91.19832
2019-08-01,MN,1.27166
2019-08-01,MN,16.43463
2019-08-01,MN,5.598
2019-08-01,MN,90.80813
2019-08-01,MN,4985.8529
2019-08-01,MN,1097.00037
2019-08-01,MN,17.70629
2019-08-01,MN,96.40613
2019-08-01,MN,5077.05121
2019-08-01,MN,5191.16363
2019-08-01,MO,6869.692
2019-08-01,MO,511.10829
2019-08-01,MO,3.507
2019-08-01,MO,0.145
2019-08-01,MO,17.585
2019-08-01,MO,1.996
2019-08-01,MO,7380.80028
2019-08-01,MO,514.61529
2019-08-01,MO,17.73
2019-08-01,MO,1.996
2019-08-01,MO,7384.30728
2019-08-01,MO,7404.03328
2019-08-01,MS,6746.36848
2019-08-01,MS,310.08564
2019-08-01,MS,0.0
2019-08-01,MS,174.32634
2019-08-01,MS,7056.45411
2019-08-01,MS,310.08564
2019-08-01,MS,0.0
2019-08-01,MS,174.32634
2019-08-01,MS,7056.45411
2019-08-01,MS,7230.78045
2019-08-01,MT,1079.33191
2019-08-01,MT,1654.11768
2019-08-01,MT,41.487
2019-08-01,MT,0.0
2019-08-01,MT,2.37577
2019-08-01,MT,2733.44959
2019-08-01,MT,1695.60468
2019-08-01,MT,2.37577
2019-08-01,MT,2774.93659
2019-08-01,MT,2777.31237
2019-08-01,ND,3147.53072
2019-08-01,ND,475.20219
2019-08-01,ND,0.0
2019-08-01,ND,5.02868
2019-08-01,ND,3622.73291
2019-08-01,ND,475.20219
2019-08-01,ND,0.0
2019-08-01,ND,5.02868
2019-08-01,ND,3622.73291
2019-08-01,ND,3627.76159
2019-08-01,SD,788.92584
2019-08-01,SD,111.96951
2019-08-01,SD,0.00109
2019-08-01,SD,2.09463
2019-08-01,SD,900.89536
2019-08-01,SD,111.96951
2019-08-01,SD,0.00109
2019-08-01,SD,2.09463
2019-08-01,SD,900.89536
2019-08-01,SD,902.99108
2019-08-01,TX,10683.56283
2019-08-01,TX,31811.98552
2019-08-01,TX,4437.59653
2019-08-01,TX,3.8521
2019-08-01,TX,79.41015
2019-08-01,TX,419.30335
2019-08-01,TX,3619.63545
2019-08-01,TX,42495.54835
2019-08-01,TX,36249.58205
2019-08-01,TX,87.57077
2019-08-01,TX,83.26226
2019-08-01,TX,4038.9388
2019-08-01,TX,46933.14488
2019-08-01,TX,51055.34593
2019-08-01,WI,4515.01724
2019-08-01,WI,1053.58539
2019-08-01,WI,96.17171
2019-08-01,WI,1.11389
2019-08-01,WI,8.7532
2019-08-01,WI,3.5484
2019-08-01,WI,140.10463
2019-08-01,WI,5568.60263
2019-08-01,WI,1149.7571
2019-08-01,WI,9.86709
2019-08-01,WI,143.65303
2019-08-01,WI,5664.77434
2019-08-01,WI,5818.29446
2019-09-01,AR,5430.84264
2019-09-01,AR,418.26766
2019-09-01,AR,112.977
2019-09-01,AR,1.421
2019-09-01,AR,4.1095
2019-09-01,AR,125.4977
2019-09-01,AR,5849.1103
2019-09-01,AR,531.24466
2019-09-01,AR,5.5305
2019-09-01,AR,125.4977
2019-09-01,AR,5962.0873
2019-09-01,AR,6093.1155
2019-09-01,IA,3911.5379
2019-09-01,IA,1075.35347
2019-09-01,IA,0.355
2019-09-01,IA,0.28486
2019-09-01,IA,20.61402
2019-09-01,IA,0.003
2019-09-01,IA,181.79749
2019-09-01,IA,4986.89137
2019-09-01,IA,1075.70847
2019-09-01,IA,20.89888
2019-09-01,IA,181.80049
2019-09-01,IA,4987.24637
2019-09-01,IA,5189.94573
2019-09-01,IL,383.53296
2019-09-01,IL,13751.22786
2019-09-01,IL,57.90573
2019-09-01,IL,0.56102
2019-09-01,IL,24.9043
2019-09-01,IL,0.79197
2019-09-01,IL,214.44925
2019-09-01,IL,14134.76082
2019-09-01,IL,13809.13359
2019-09-01,IL,25.46532
2019-09-01,IL,215.24122
2019-09-01,IL,14192.66655
2019-09-01,IL,14433.37309
2019-09-01,IN,5478.0263
2019-09-01,IN,1508.88163
2019-09-01,IN,701.8969
2019-09-01,IN,0.17605
2019-09-01,IN,28.08869
2019-09-01,IN,35.51622
2019-09-01,IN,309.43049
2019-09-01,IN,6986.90792
2019-09-01,IN,2210.77853
2019-09-01,IN,28.26473
2019-09-01,IN,344.9467
2019-09-01,IN,7688.80483
2019-09-01,IN,8062.01626
2019-09-01,KY,6804.28014
2019-09-01,KY,43.61955
2019-09-01,KY,32.38987
2019-09-01,KY,6847.89969
2019-09-01,KY,43.61955
2019-09-01,KY,32.38987
2019-09-01,KY,6847.89969
2019-09-01,KY,6880.28956
2019-09-01,LA,6091.76497
2019-09-01,LA,497.33438
2019-09-01,LA,220.299
2019-09-01,LA,15.82472
2019-09-01,LA,54.77704
2019-09-01,LA,2645.61567
2019-09-01,LA,6589.09935
2019-09-01,LA,717.63338
2019-09-01,LA,0.42482
2019-09-01,LA,15.82472
2019-09-01,LA,2700.39271
2019-09-01,LA,6809.39835
2019-09-01,LA,9525.61578
2019-09-01,MI,6692.08121
2019-09-01,MI,1628.24054
2019-09-01,MI,1082.39013
2019-09-01,MI,7.23394
2019-09-01,MI,49.05299
2019-09-01,MI,0.76841
2019-09-01,MI,101.56946
2019-09-01,MI,8320.32175
2019-09-01,MI,2710.63067
2019-09-01,MI,0.13234
2019-09-01,MI,56.28694
2019-09-01,MI,102.33787
2019-09-01,MI,9402.71188
2019-09-01,MI,9561.33668
2019-09-01,MN,3509.16593
2019-09-01,MN,1165.72603
2019-09-01,MN,77.42592
2019-09-01,MN,2.22694
2019-09-01,MN,12.37965
2019-09-01,MN,5.28
2019-09-01,MN,89.66942
2019-09-01,MN,4674.89195
2019-09-01,MN,1243.15194
2019-09-01,MN,14.6066
2019-09-01,MN,94.94942
2019-09-01,MN,4752.31787
2019-09-01,MN,4861.87389
2019-09-01,MO,5839.22377
2019-09-01,MO,500.18685
2019-09-01,MO,3.791
2019-09-01,MO,0.124
2019-09-01,MO,17.902
2019-09-01,MO,2.813
2019-09-01,MO,6339.41063
2019-09-01,MO,503.97785
2019-09-01,MO,18.026
2019-09-01,MO,2.813
2019-09-01,MO,6343.20163
2019-09-01,MO,6364.04063
2019-09-01,MS,6137.20549
2019-09-01,MS,155.45942
2019-09-01,MS,0.0
2019-09-01,MS,170.33395
2019-09-01,MS,6292.66492
2019-09-01,MS,155.45942
2019-09-01,MS,0.0
2019-09-01,MS,170.33395
2019-09-01,MS,6292.66492
2019-09-01,MS,6462.99887
2019-09-01,MT,872.66023
2019-09-01,MT,1587.82717
2019-09-01,MT,36.161
2019-09-01,MT,0.0
2019-09-01,MT,2.37421
2019-09-01,MT,2460.4874
2019-09-01,MT,1623.98817
2019-09-01,MT,2.37421
2019-09-01,MT,2496.6484
2019-09-01,MT,2499.02261
2019-09-01,ND,2645.95513
2019-09-01,ND,597.45858
2019-09-01,ND,0.0
2019-09-01,ND,5.08287
2019-09-01,ND,3243.41371
2019-09-01,ND,597.45858
2019-09-01,ND,0.0
2019-09-01,ND,5.08287
2019-09-01,ND,3243.41371
2019-09-01,ND,3248.49657
2019-09-01,SD,789.95542
2019-09-01,SD,184.47165
2019-09-01,SD,0.00126
2019-09-01,SD,1.60695
2019-09-01,SD,974.42707
2019-09-01,SD,184.47165
2019-09-01,SD,0.00126
2019-09-01,SD,1.60695
2019-09-01,SD,974.42707
2019-09-01,SD,976.03528
2019-09-01,TX,8443.21545
2019-09-01,TX,29383.7116
2019-09-01,TX,3955.4315
2019-09-01,TX,5.02332
2019-09-01,TX,73.08999
2019-09-01,TX,389.44725
2019-09-01,TX,3465.16651
2019-09-01,TX,37826.92705
2019-09-01,TX,33339.14311
2019-09-01,TX,85.19343
2019-09-01,TX,78.11331
2019-09-01,TX,3854.61376
2019-09-01,TX,41782.35855
2019-09-01,TX,45715.08562
2019-09-01,WI,3778.00639
2019-09-01,WI,1007.01224
2019-09-01,WI,91.85739
2019-09-01,WI,1.46931
2019-09-01,WI,9.96493
2019-09-01,WI,3.62625
2019-09-01,WI,128.26902
2019-09-01,WI,4785.01863
2019-09-01,WI,1098.86962
2019-09-01,WI,11.43424
2019-09-01,WI,131.89527
2019-09-01,WI,4876.87602
2019-09-01,WI,5020.20552
2019-10-01,AR,4137.08825
2019-10-01,AR,360.8827
2019-10-01,AR,75.577
2019-10-01,AR,1.404
2019-10-01,AR,4.56019
2019-10-01,AR,109.71771
2019-10-01,AR,4497.97095
2019-10-01,AR,436.4597
2019-10-01,AR,5.96419
2019-10-01,AR,109.71771
2019-10-01,AR,4573.54795
2019-10-01,AR,4689.22985
2019-10-01,IA,3180.18584
2019-10-01,IA,1225.05344
2019-10-01,IA,0.236
2019-10-01,IA,0.4529
2019-10-01,IA,19.20829
2019-10-01,IA,0.004
2019-10-01,IA,186.92623
2019-10-01,IA,4405.23928
2019-10-01,IA,1225.28944
2019-10-01,IA,19.66119
2019-10-01,IA,186.93023
2019-10-01,IA,4405.47528
2019-10-01,IA,4612.06671
2019-10-01,IL,371.84123
2019-10-01,IL,13279.34943
2019-10-01,IL,56.85564
2019-10-01,IL,0.71949
2019-10-01,IL,28.33887
2019-10-01,IL,0.82665
2019-10-01,IL,191.25182
2019-10-01,IL,13651.19066
2019-10-01,IL,13336.20507
2019-10-01,IL,29.05836
2019-10-01,IL,192.07846
2019-10-01,IL,13708.0463
2019-10-01,IL,13929.18312
2019-10-01,IN,4946.17024
2019-10-01,IN,1766.04609
2019-10-01,IN,546.1379
2019-10-01,IN,0.14759
2019-10-01,IN,25.21425
2019-10-01,IN,17.08539
2019-10-01,IN,350.51415
2019-10-01,IN,6712.21634
2019-10-01,IN,2312.184
2019-10-01,IN,25.36184
2019-10-01,IN,367.59954
2019-10-01,IN,7258.35424
2019-10-01,IN,7651.31562
2019-10-01,KY,5198.19537
2019-10-01,KY,29.06899
2019-10-01,KY,48.59372
2019-10-01,KY,5227.26436
2019-10-01,KY,29.06899
2019-10-01,KY,48.59372
2019-10-01,KY,5227.26436
2019-10-01,KY,5275.85808
2019-10-01,LA,4952.83287
2019-10-01,LA,406.43801
2019-10-01,LA,222.593
2019-10-01,LA,14.4419
2019-10-01,LA,46.41626
2019-10-01,LA,2582.37144
2019-10-01,LA,5359.27088
2019-10-01,LA,629.03101
2019-10-01,LA,0.36542
2019-10-01,LA,14.4419
2019-10-01,LA,2628.7877
2019-10-01,LA,5581.86388
2019-10-01,LA,8225.09348
2019-10-01,MI,5616.92825
2019-10-01,MI,1796.99933
2019-10-01,MI,1259.13324
2019-10-01,MI,0.8103
2019-10-01,MI,50.27921
2019-10-01,MI,0.765
2019-10-01,MI,114.60052
2019-10-01,MI,7413.92758
2019-10-01,MI,3056.13257
2019-10-01,MI,0.15578
2019-10-01,MI,51.08951
2019-10-01,MI,115.36551
2019-10-01,MI,8673.06082
2019-10-01,MI,8839.51584
2019-10-01,MN,3158.09458
2019-10-01,MN,1286.23507
2019-10-01,MN,86.12119
2019-10-01,MN,2.84221
2019-10-01,MN,10.11996
2019-10-01,MN,4.559
2019-10-01,MN,73.5567
2019-10-01,MN,4444.32965
2019-10-01,MN,1372.35626
2019-10-01,MN,12.96217
2019-10-01,MN,78.1157
2019-10-01,MN,4530.45084
2019-10-01,MN,4621.52871
2019-10-01,MO,5154.22687
2019-10-01,MO,561.02283
2019-10-01,MO,3.644
2019-10-01,MO,0.059
2019-10-01,MO,15.887
2019-10-01,MO,3.052
2019-10-01,MO,5715.24969
2019-10-01,MO,564.66683
2019-10-01,MO,15.946
2019-10-01,MO,3.052
2019-10-01,MO,5718.89369
2019-10-01,MO,5737.89169
2019-10-01,MS,5065.27378
2019-10-01,MS,181.16407
2019-10-01,MS,0.0
2019-10-01,MS,168.3713
2019-10-01,MS,5246.43785
2019-10-01,MS,181.16407
2019-10-01,MS,0.0
2019-10-01,MS,168.3713
2019-10-01,MS,5246.43785
2019-10-01,MS,5414.80915
2019-10-01,MT,777.90806
2019-10-01,MT,1284.01382
2019-10-01,MT,9.908
2019-10-01,MT,0.0
2019-10-01,MT,3.08869
2019-10-01,MT,2061.92188
2019-10-01,MT,1293.92182
2019-10-01,MT,3.08869
2019-10-01,MT,2071.82988
2019-10-01,MT,2074.91857
2019-10-01,ND,2568.31859
2019-10-01,ND,783.33786
2019-10-01,ND,0.0
2019-10-01,ND,4.9732
2019-10-01,ND,3351.65645
2019-10-01,ND,783.33786
2019-10-01,ND,0.0
2019-10-01,ND,4.9732
2019-10-01,ND,3351.65645
2019-10-01,ND,3356.62965
2019-10-01,SD,777.96706
2019-10-01,SD,204.97697
2019-10-01,SD,0.00133
2019-10-01,SD,1.32608
2019-10-01,SD,982.94403
2019-10-01,SD,204.97697
2019-10-01,SD,0.00133
2019-10-01,SD,1.32608
2019-10-01,SD,982.94403
2019-10-01,SD,984.27144
2019-10-01,TX,6180.14554
2019-10-01,TX,24840.37613
2019-10-01,TX,3591.47137
2019-10-01,TX,5.08779
2019-10-01,TX,43.51962
2019-10-01,TX,378.79465
2019-10-01,TX,3282.62293
2019-10-01,TX,31020.52168
2019-10-01,TX,28431.8475
2019-10-01,TX,81.08003
2019-10-01,TX,48.60741
2019-10-01,TX,3661.41757
2019-10-01,TX,34611.99305
2019-10-01,TX,38322.01803
2019-10-01,WI,3782.0693
2019-10-01,WI,1028.76086
2019-10-01,WI,46.04066
2019-10-01,WI,2.12579
2019-10-01,WI,10.25501
2019-10-01,WI,3.76966
2019-10-01,WI,138.48701
2019-10-01,WI,4810.83016
2019-10-01,WI,1074.80152
2019-10-01,WI,12.3808
2019-10-01,WI,142.25667
2019-10-01,WI,4856.87082
2019-10-01,WI,5011.50829
2019-11-01,AR,4090.34565
2019-11-01,AR,409.65034
2019-11-01,AR,0.424
2019-11-01,AR,0.801
2019-11-01,AR,3.35632
2019-11-01,AR,105.74018
2019-11-01,AR,4499.99598
2019-11-01,AR,410.07434
2019-11-01,AR,4.15732
2019-11-01,AR,105.74018
2019-11-01,AR,4500.41998
2019-11-01,AR,4610.31748
2019-11-01,IA,4086.06974
2019-11-01,IA,1225.67412
2019-11-01,IA,0.242
2019-11-01,IA,0.44686
2019-11-01,IA,18.08862
2019-11-01,IA,0.004
2019-11-01,IA,188.41468
2019-11-01,IA,5311.74386
2019-11-01,IA,1225.91612
2019-11-01,IA,18.53548
2019-11-01,IA,188.41868
2019-11-01,IA,5311.98586
2019-11-01,IA,5518.94001
2019-11-01,IL,410.33509
2019-11-01,IL,14467.14558
2019-11-01,IL,54.17168
2019-11-01,IL,0.5436
2019-11-01,IL,29.63141
2019-11-01,IL,0.66984
2019-11-01,IL,226.72213
2019-11-01,IL,14877.48067
2019-11-01,IL,14521.31726
2019-11-01,IL,30.17501
2019-11-01,IL,227.39197
2019-11-01,IL,14931.65235
2019-11-01,IL,15189.21933
2019-11-01,IN,6149.85121
2019-11-01,IN,1822.73298
2019-11-01,IN,696.65109
2019-11-01,IN,0.08824
2019-11-01,IN,25.21989
2019-11-01,IN,46.40544
2019-11-01,IN,358.18205
2019-11-01,IN,7972.58418
2019-11-01,IN,2519.38406
2019-11-01,IN,25.30813
2019-11-01,IN,404.58749
2019-11-01,IN,8669.23527
